"","i","j","x"
"1823",212,90,193.274447140742
"1824",213,90,-6.87588189113806
"1825",5,91,0.146127493990294
"1826",9,91,245.799932612276
"1827",15,91,780.821878865519
"1828",38,91,342.699735317463
"1829",61,91,0.0511368690705522
"1830",62,91,81.2468457617781
"1831",72,91,-8969.9494215467
"1832",87,91,-14882.3067517181
"1833",91,91,24344.0586156346
"1834",95,91,365.782933818141
"1835",105,91,25.5217569558642
"1836",127,91,403.5552321343
"1837",138,91,2042.46041595483
"1838",156,91,-4999.47012140322
"1839",164,91,165.545547486623
"1840",182,91,0.365937718306804
"1841",192,91,46.2828958430088
"1842",195,91,7.38730220221936
"1843",7,92,-32740.6895049654
"1844",13,92,-280.423870320737
"1845",19,92,18.8096431503562
"1846",42,92,219.858174594654
"1847",52,92,6.12791914656271
"1848",64,92,2473.53760354557
"1849",71,92,3.07449934185094
"1850",75,92,130.122054655538
"1851",89,92,-474.266480720443
"1852",92,92,26131.6992719606
"1853",108,92,47.7533408361805
"1854",110,92,-6787.8818184433
"1855",150,92,16707.0831423403
"1856",151,92,172.215013168602
"1857",157,92,3.11511804610147
"1858",163,92,-9152.43079490281
"1859",170,92,3522.29668856631
"1860",10,93,1392.81227902817
"1861",20,93,1317.02164902061
"1862",39,93,-255.075075972433
"1863",45,93,0.116019842479904
"1864",73,93,2.53061322602415
"1865",74,93,42.6948062357442
"1866",79,93,57.7037391889194
"1867",81,93,181.713214928861
"1868",88,93,9.68962618620665
"1869",93,93,3755.67125253305
"1870",113,93,65.0355295600081
"1871",116,93,-1112.25655018908
"1872",120,93,73.2029164021677
"1873",132,93,-3472.45260529058
"1874",148,93,205.677132270337
"1875",152,93,12.9282898261472
"1876",169,93,179.753042769885
"1877",171,93,-2402.87470403635
"1878",176,93,30.2579791590508
"1879",180,93,39.3430851628969
"1880",186,93,22.2027338483656
"1881",190,93,-198.699642829707
"1882",193,93,38.1877511019595
"1883",197,93,14.8169180272715
"1884",2,94,-485.001686680863
"1885",17,94,-1137.41661620971
"1886",21,94,-961.715633215279
"1887",38,94,19.0793051599417
"1888",40,94,22.6740194359873
"1889",41,94,-2708.04498356131
"1890",53,94,7.16919940795308
"1891",60,94,-1.44272225448537
"1892",61,94,90.9731996083373
"1893",67,94,436.007828360062
"1894",75,94,2.47827237921395
"1895",76,94,9.1750369665934
"1896",77,94,812.727819750608
"1897",78,94,51.7768706941622
"1898",80,94,-43.7590002145589
"1899",82,94,188.628110456774
"1900",86,94,-35.7776054966676
"1901",94,94,2324.93889800139
"1902",112,94,26.2598012200752
"1903",114,94,714.792858975786
"1904",138,94,0.892954454812407
"1905",147,94,73.3971054256324
"1906",158,94,131.260069282638
"1907",166,94,428.673503982743
"1908",182,94,25.8626357837083
"1909",188,94,6.39075828645048
"1910",9,95,44.7309341383218
"1911",15,95,24.5504616768428
"1912",29,95,6.23967078006381
"1913",38,95,232.577864751292
"1914",46,95,5.11794358299603
"1915",48,95,466.822660801033
"1916",72,95,-1115.24714990521
"1917",91,95,365.782933818141
"1918",95,95,4330.58168356097
"1919",103,95,782.129254233745
"1920",127,95,66.3710718409056
"1921",138,95,7.94227618797944
"1922",145,95,342.545881138743
"1923",156,95,-281.498198336351
"1924",164,95,-2013.01522986181
"1925",177,95,-1687.10524987335
"1926",184,95,795.567782732473
"1927",192,95,-2653.86898647357
"1928",201,95,279.774395206797
"1929",0,96,13509.0938395534
"1930",12,96,3.4386491102736
"1931",13,96,107.899458640699
"1932",19,96,-1829.25170240619
"1933",25,96,2587.99636701217
"1934",34,96,-88649.9445960188
"1935",47,96,56.9727414613318
"1936",63,96,-38.8875737087525
"1937",64,96,4.75056208859531
"1938",66,96,0.549570958320388
"1939",71,96,4.16571495183847
"1940",96,96,83394.2055125389
"1941",104,96,70.6735409127953
"1942",106,96,20.1487998998652
"1943",108,96,-411.456616285245
"1944",122,96,0.644119560065602
"1945",144,96,10.2383820320229
"1946",173,96,-9785.68701822256
"1947",200,96,943.868206140066
"1948",201,96,0.582041781151725
"1949",45,97,-15050.5504974478
"1950",51,97,-16728.9560125706
"1951",80,97,34.1582441938632
"1952",88,97,339.964617266646
"1953",97,97,30374.359463829
"1954",99,97,1252.78037291539
"1955",112,97,-736.135503893438
"1956",128,97,721.559441376871
"1957",141,97,1907.47601400208
"1958",146,97,-3629.65583862133
"1959",152,97,338.855859439838
"1960",158,97,6.34982020785166
"1961",166,97,0.632764527387647
"1962",188,97,24.7269447330027
"1963",189,97,1142.46410858363
"1964",190,97,1.97020145771062
"1965",12,98,-4010.07043507875
"1966",47,98,-6443.54079619816
"1967",55,98,1264.36939118071
"1968",63,98,82.274029120513
"1969",64,98,174.16820317722
"1970",66,98,-1768.15893690446
"1971",98,98,22805.9132294851
"1972",108,98,10.3936827232262
"1973",122,98,375.121319428127
"1974",136,98,-13017.6932446787
"1975",157,98,212.297608955349
"1976",173,98,26.5895139909223
"1977",213,98,288.33643479893
"1978",2,99,92.8727568466603
"1979",45,99,-7264.02378556042
"1980",51,99,7.21478276759991
"1981",80,99,458.618926187047
"1982",88,99,-17942.0664138018
"1983",97,99,1252.78037291539
"1984",99,99,12234.5681833683
"1985",112,99,-1153.9715514429
"1986",141,99,101.832617951506
"1987",146,99,134.830421703843
"1988",147,99,24.7791359381834
"1989",152,99,45.3214643757762
"1990",158,99,-2392.3426958813
"1991",166,99,1.46171931176878
"1992",188,99,57.1205418016848
"1993",190,99,179.359709087111
"1994",197,99,14161.6438144316
"1995",18,100,472.386463198055
"1996",22,100,223.606898822104
"1997",23,100,-1354.52222695943
"1998",28,100,-2815.98912011919
"1999",35,100,-1718.60146608473
"2000",57,100,15.4659421606768
"2001",59,100,1697.11007562085
"2002",68,100,11.0301100687615
"2003",85,100,-408.072318801454
"2004",100,100,21160.0866133565
"2005",107,100,2381.91223935149
"2006",118,100,425.100611597207
"2007",119,100,-22963.9134752124
"2008",123,100,460.115682603689
"2009",167,100,2362.50594075702
"2010",172,100,4.73697474656553
"2011",205,100,3.61629831350815
"2012",206,100,9.89022357137976
"2013",207,100,9.48732916442091
"2014",208,100,24.0472038449771
"2015",1,101,41.1298179833094
"2016",11,101,31.339081986905
"2017",30,101,45.1028846160996
"2018",31,101,-389.884564840756
"2019",43,101,146.959414005653
"2020",53,101,41.8047435056937
"2021",54,101,4.3438782427644
"2022",56,101,13.1887213114642
"2023",68,101,92.7436729255201
"2024",85,101,4.3741470109807
"2025",101,101,1509.59782065931
"2026",111,101,88.8544334236331
"2027",115,101,3.89832272025682
"2028",117,101,132.418145723735
"2029",118,101,3.24118578890779
"2030",124,101,1367.23406682131
"2031",135,101,-439.0907490477
"2032",141,101,1.85928896079361
"2033",154,101,563.769313277957
"2034",165,101,-814.289983757413
"2035",185,101,1.51232579401787
"2036",188,101,22.1761526990688
"2037",198,101,27.5332761657516
"2038",199,101,-2164.29839227143
"2039",203,101,8.77148637712558
"2040",204,101,-266.946931900768
"2041",205,101,-82.9988208531557
"2042",206,101,5.65726267096541
"2043",12,102,2.67620471922827
"2044",16,102,1400.82352339574
"2045",26,102,386.360542096164
"2046",37,102,259.521003999069
"2047",49,102,3372.99995846829
"2048",50,102,1.99471124573308
"2049",52,102,389.479852105513
"2050",55,102,1.58542202726283
"2051",58,102,-66.8189176088895
"2052",65,102,0.520683381087318
"2053",90,102,20.6863380483803
"2054",102,102,5626.47282929018
"2055",109,102,-8956.16450258131
"2056",122,102,0.932629082847758
"2057",125,102,247.179994350196
"2058",133,102,13.1511629124927
"2059",134,102,30.0878133317938
"2060",136,102,2.57765449418609
"2061",139,102,-4360.71791530614
"2062",142,102,3.53944933882658
"2063",155,102,14.3792712005494
"2064",160,102,128.50397609334
"2065",161,102,0.317514090179752
"2066",162,102,28.3817126809033
"2067",174,102,-439.868742225074
"2068",179,102,-1130.02335591324
"2069",181,102,21.0543367512972
"2070",191,102,12.4560964405889
"2071",196,102,3751.74683910067
"2072",211,102,31.6172609991614
"2073",212,102,-724.607956213868
"2074",213,102,-73.6296813899368
"2075",214,102,2.78429159478636
"2076",0,103,471.340053908156
"2077",29,103,-1413.98909512826
"2078",46,103,340.447111816261
"2079",48,103,4.448598526853
"2080",69,103,94.3107977668281
"2081",95,103,782.129254233745
"2082",103,103,22596.3752298447
"2083",104,103,113.779349140464
"2084",144,103,-4505.41499627473
"2085",145,103,776.285775668894
"2086",164,103,35.4599366431215
"2087",175,103,220.497842880481
"2088",177,103,-17310.1242485823
"2089",184,103,15.1967387980158
"2090",192,103,398.889255119341
"2091",200,103,-17.6233201683543
"2092",201,103,-2603.93158820335
"2093",202,103,1.92330401018185
"2094",0,104,-1276.75727042119
"2095",13,104,178.075750739811
"2096",19,104,-4213.61075931628
"2097",29,104,36.4497555972675
"2098",34,104,99.3760609422604
"2099",69,104,1563.22025443188
"2100",71,104,3247.99444912308
"2101",75,104,90.0090115878583
"2102",96,104,70.6735409127953
"2103",103,104,113.779349140464
"2104",104,104,71844.3956855969
"2105",108,104,217.264486680248
"2106",144,104,6425.90522584437
"2107",175,104,-78425.8662772731
"2108",200,104,16.3985059802784
"2109",201,104,12.69223043329
"2110",4,105,2.46801716168451
"2111",5,105,9.07212838964609
"2112",15,105,-1390.71363160728
"2113",30,105,0.811143214901598
"2114",43,105,127.860477352827
"2115",48,105,126.924908421407
"2116",53,105,2.04705506254836
"2117",54,105,45.3958973261331
"2118",56,105,160.549342896674
"2119",62,105,718.063130358781
"2120",83,105,820.205764958254
"2121",87,105,211.179742108031
"2122",91,105,25.5217569558642
"2123",105,105,6363.76310907568
"2124",124,105,1.35840438555021
"2125",127,105,211.186871988137
"2126",138,105,3.41551966606199
"2127",153,105,-7362.75596387326
"2128",156,105,68.4401166200493
"2129",183,105,3148.28790674948
"2130",195,105,-3118.4765441603
"2131",198,105,-198.099224906404
"2132",203,105,6.61738398710528
"2133",204,105,16.876687868426
"2134",0,106,22.2166856329197
"2135",12,106,608.507575803721
"2136",25,106,-5686.6920846513
"2137",34,106,491.583194459106
"2138",47,106,14.4403401942246
"2139",63,106,1566.69405224106
"2140",96,106,20.1487998998652
"2141",106,106,6380.27714832876
"2142",122,106,-2886.00750829054
"2143",173,106,105.266418626012
"2144",200,106,-248.282633775331
"2145",201,106,-10.586160308918
"2146",213,106,36.9318327404963
"2147",214,106,163.537768511449
"2148",215,106,-578.035429411526
"2149",6,107,273.178594239893
"2150",8,107,-956.724159137004
"2151",18,107,-37.7558335140889
"2152",20,107,9.46593366432027
"2153",28,107,-3829.56870384224
"2154",35,107,53.0175077596001
"2155",57,107,29.5602221910593
"2156",59,107,998.31899037159
"2157",100,107,2381.91223935149
"2158",107,107,5068.31918630371
"2159",119,107,-1697.52534781335
"2160",120,107,127.137948463964
"2161",123,107,206.524185181577
"2162",128,107,19.9131095512681
"2163",167,107,-2574.7223069197
"2164",172,107,327.512888099058
"2165",185,107,35.1206735703049
"2166",194,107,-433.685127521449
"2167",0,108,207.382151517273
"2168",12,108,5.02182988387665
"2169",13,108,-2100.12018686083
"2170",19,108,-1441.23747640304
"2171",25,108,2.23643435224577
"2172",34,108,797.506804845452
"2173",47,108,-1.27614953362242
"2174",63,108,923.224990995303
"2175",64,108,-211.745342664575
"2176",66,108,30.9565638775266
"2177",71,108,37.529206297221
"2178",75,108,87.9678451762354
"2179",89,108,26.5794265663228
"2180",92,108,47.7533408361805
"2181",96,108,-411.456616285245
"2182",98,108,10.3936827232262
"2183",104,108,217.264486680248
"2184",108,108,4922.30705027854
"2185",136,108,1.44837323029218
"2186",157,108,4.79754844101436
"2187",163,108,171.12832737778
"2188",170,108,38.452834635904
"2189",173,108,-3366.11512596733
"2190",12,109,0.934825730045941
"2191",16,109,-11062.4503670108
"2192",49,109,-51285.3501016242
"2193",50,109,448.274937313008
"2194",52,109,-1350.16507896823
"2195",55,109,3159.48714415191
"2196",58,109,25.6251737622097
"2197",102,109,-8956.16450258131
"2198",109,109,53109.7372135233
"2199",122,109,0.325776894783536
"2200",133,109,657.144624974811
"2201",136,109,0.900401126647956
"2202",139,109,8282.78401637316
"2203",151,109,39.8774751845322
"2204",157,109,1418.0539239844
"2205",170,109,7.48359606768685
"2206",174,109,63.6873341080372
"2207",179,109,138.373100499082
"2208",196,109,4564.88990239229
"2209",212,109,266.720649519
"2210",213,109,468.857372996419
"2211",214,109,0.972581583186023
"2212",3,110,115.468682028227
"2213",7,110,-18724.3602963168
"2214",13,110,126.215062090004
"2215",42,110,10.4892566412675
"2216",50,110,16.5712939354291
"2217",52,110,63.9885162788681
"2218",64,110,902.429942959433
"2219",89,110,3118.8668883844
"2220",92,110,-6787.8818184433
"2221",110,110,76338.574081645
"2222",133,110,4.95794874272417
"2223",137,110,5.89208447319597
"2224",140,110,5.52028168482356
"2225",150,110,-12057.4278406461
"2226",151,110,-1101.50625051628
"2227",157,110,27.9454576292517
"2228",163,110,1485.21615477201
"2229",170,110,-43550.9594453422
"2230",1,111,83.8452449346957
"2231",4,111,4915.47629437017
"2232",5,111,75.9779552338622
"2233",11,111,44.9344785493508
"2234",30,111,-7146.12403887967
"2235",31,111,-2219.01620692989
"2236",43,111,25.5993599882599
"2237",53,111,-323.970000982535
"2238",62,111,56.6012644550159
"2239",86,111,8.29446752011273
"2240",101,111,88.8544334236331
"2241",111,111,5413.28277040789
"2242",124,111,0.169624062184385
"2243",135,111,3.86829325579918
"2244",141,111,3.19942193937543
"2245",154,111,-55.6836646543038
"2246",165,111,-1434.92574244872
"2247",182,111,11.8193896538262
"2248",183,111,1.23790865326972
"2249",188,111,65.3077320612025
"2250",199,111,373.936403847738
"2251",204,111,4.74779740287001
"2252",205,111,2.56681413587558
"2253",2,112,99.4742850819443
"2254",11,112,97.8836403003339
"2255",17,112,103.052263020312
"2256",31,112,27.0462843669331
"2257",44,112,252.387381202207
"2258",45,112,526.11963684451
"2259",51,112,257.331921555343
"2260",53,112,32.2295232131882
"2261",80,112,-1465.8669292999
"2262",86,112,15.6113404928655
"2263",88,112,262.349823815202
"2264",94,112,26.2598012200752
"2265",97,112,-736.135503893438
"2266",99,112,-1153.9715514429
"2267",112,112,3542.52714938671
"2268",141,112,-1715.359848936
"2269",146,112,99.532442389711
"2270",147,112,5.25608989439531
"2271",152,112,2.66678631935772
"2272",158,112,318.295969024418
"2273",166,112,1731.40817828131
"2274",188,112,-2381.17712588214
"2275",189,112,45.533287662123
"2276",190,112,0.094508431941538
"2277",197,112,7.45064695150085
"2278",20,113,818.617007837043
"2279",27,113,24.5129128067121
"2280",39,113,-462.745964352327
"2281",57,113,-208.923397289811
"2282",59,113,48.501247632604
"2283",70,113,-57.4444991732663
"2284",84,113,49.3487093250775
"2285",93,113,65.0355295600081
"2286",113,113,8838.12806894123
"2287",121,113,10483.5114947274
"2288",130,113,70.2758021864877
"2289",132,113,47.771887727644
"2290",148,113,327.051675547704
"2291",169,113,-2302.28588092326
"2292",171,113,192.594458820757
"2293",172,113,43.0909838343145
"2294",176,113,-16321.9077313774
"2295",194,113,1.053185472099
"2296",208,113,-5.44760078592524
"2297",209,113,-1676.96536615124
"2298",210,113,26.2274756341899
"2299",2,114,-819.99489288975
"2300",3,114,5.76132708926109
"2301",33,114,5.76087356944434
"2302",40,114,654.700838321351
"2303",41,114,-4068.10617822186
"2304",42,114,-247.329801367555
"2305",75,114,1.45082758495766
"2306",76,114,15.9520459867228
"2307",77,114,-2436.82999593765
"2308",78,114,-4541.9965962388
"2309",80,114,39.7400115521832
"2310",82,114,282.629122484961
"2311",89,114,17.353416341681
"2312",94,114,714.792858975786
"2313",114,114,9590.91159899489
"2314",147,114,309.78883575244
"2315",149,114,421.137200819299
"2316",150,114,0.394279861618179
"2317",158,114,53.8842273210154
"2318",1,115,-2947.85469412191
"2319",6,115,34.023426310204
"2320",8,115,1.61643460465982
"2321",11,115,-2497.62876609757
"2322",18,115,81.6386895184937
"2323",22,115,51.8994659855164
"2324",31,115,175.813384604735
"2325",44,115,1884.4596561411
"2326",51,115,503.321415323455
"2327",101,115,3.89832272025682
"2328",115,115,8804.21868895125
"2329",117,115,68.1536653472125
"2330",123,115,75.5395463539009
"2331",128,115,-561.157261029417
"2332",135,115,24.6163601823896
"2333",141,115,182.627117899317
"2334",146,115,432.627389372851
"2335",152,115,38.5042687173192
"2336",185,115,-1200.14414223685
"2337",189,115,-5156.17296854692
"2338",10,116,-2703.23214001142
"2339",36,116,2.35808112306
"2340",39,116,53.8394443586649
"2341",65,116,195.184381672896
"2342",73,116,614.417130189236
"2343",74,116,-539.987480389156
"2344",79,116,-1337.4591753363
"2345",81,116,-2063.78801412401
"2346",93,116,-1112.25655018908
"2347",116,116,3156.67604443425
"2348",129,116,47.3829013655623
"2349",132,116,273.951365257838
"2350",143,116,1054.17064102292
"2351",148,116,32.0065197994868
"2352",161,116,166.228833673387
"2353",171,116,1625.26914776368
"2354",180,116,464.816862528523
"2355",186,116,-60.1567815400931
"2356",187,116,79.9287346125852
"2357",190,116,60.6511390777229
"2358",193,116,-34.3535731609785
"2359",197,116,24.3524878712356
"2360",1,117,-334.828922130097
"2361",11,117,32.9991684620138
"2362",18,117,54.7975253454773
"2363",22,117,-5430.43434433595
"2364",23,117,232.613082350822
"2365",31,117,9.39694742942251
"2366",35,117,358.922836207572
"2367",68,117,-1837.22747063116
"2368",101,117,132.418145723735
"2369",115,117,68.1536653472125
"2370",117,117,11951.0673688161
"2371",118,117,224.120647364796
"2372",123,117,111.416065726515
"2373",128,117,13.3667376379349
"2374",135,117,-5042.6306651156
"2375",185,117,-762.45932492183
"2376",205,117,218.308536723007
"2377",22,118,432.652767038845
"2378",23,118,-5577.32983502071
"2379",35,118,649.380861264381
"2380",59,118,0.0513111778864402
"2381",68,118,-2322.10533656395
"2382",85,118,-1872.23168455206
"2383",100,118,425.100611597207
"2384",101,118,3.24118578890779
"2385",117,118,224.120647364796
"2386",118,118,7616.63323371211
"2387",135,118,404.32619637684
"2388",204,118,-2.54237094670986
"2389",205,118,-129.441283934087
"2390",206,118,54.6390054859896
"2391",207,118,50.8582968407811
"2392",208,118,42.6463943697765
"2393",8,119,55.5011460897063
"2394",18,119,348.624774580692
"2395",23,119,436.284108806983
"2396",28,119,-6955.57583255048
"2397",35,119,521.446168074031
"2398",57,119,74.5499201858323
"2399",59,119,-3099.76341071947
"2400",85,119,210.980481193353
"2401",100,119,-22963.9134752124
"2402",107,119,-1697.52534781335
"2403",119,119,38331.6470615662
"2404",123,119,42.9208740333484
"2405",167,119,-5794.47509669913
"2406",172,119,371.552022762077
"2407",194,119,40.1800838331416
"2408",208,119,77.5665218695269
"2409",6,120,-4260.14761460078
"2410",8,120,1257.83828500925
"2411",18,120,36.4446385396499
"2412",20,120,23.8437387947474
"2413",39,120,6.31703122744708
"2414",45,120,17.6498216615525
"2415",57,120,8.08862784157879
"2416",88,120,37.058125033812
"2417",93,120,73.2029164021677
"2418",107,120,127.137948463964
"2419",120,120,3989.71323266529
"2420",121,120,6.67469725713764
"2421",128,120,793.966295568432
"2422",132,120,-104.763063769302
"2423",146,120,186.956127870341
"2424",152,120,77.5566590395905
"2425",172,120,339.62129543719
"2426",176,120,5.69730443363749
"2427",190,120,-1300.49929219761
"2428",193,120,325.936823343407
"2429",194,120,-1648.59609311264
"2430",197,120,0.302495091133889
"2431",20,121,-17013.7966795595
"2432",39,121,1580.6289596858
"2433",57,121,-61044.1674584159
"2434",59,121,174.390697735524
"2435",113,121,10483.5114947274
"2436",120,121,6.67469725713764
"2437",121,121,358346.736351951
"2438",132,121,506.389676232192
"2439",172,121,154.937596531532
"2440",176,121,-293339.151732703
"2441",194,121,28.2251286613702
"2442",208,121,101.917021634757
"2443",209,121,13.7042462617145
"2444",12,122,-4167.41727766767
"2445",16,122,7.42092883183941
"2446",25,122,716.638969862821
"2447",47,122,341.084037520141
"2448",55,122,1.84800130312514
"2449",63,122,106.429464071445
"2450",96,122,0.644119560065602
"2451",98,122,375.121319428127
"2452",102,122,0.932629082847758
"2453",106,122,-2886.00750829054
"2454",109,122,0.325776894783536
"2455",122,122,5540.8487468635
"2456",136,122,55.9501915030405
"2457",173,122,9.11963184298154
"2458",200,122,197.046263297615
"2459",212,122,-3.59649404021259
"2460",213,122,150.877602316207
"2461",214,122,-635.308336003937
"2462",215,122,188.041933623819
"2463",1,123,90.8088433547336
"2464",8,123,236.855238371372
"2465",18,123,-11769.1430684735
"2466",22,123,87.9429538771422
"2467",23,123,604.959620533027
"2468",28,123,56.6513931691823
"2469",35,123,-5961.89339261846
"2470",68,123,24.2265634511739
"2471",100,123,460.115682603689
"2472",107,123,206.524185181577
"2473",115,123,75.5395463539009
"2474",117,123,111.416065726515
"2475",119,123,42.9208740333484
"2476",123,123,17557.1505847748
"2477",128,123,245.005564509666
"2478",185,123,-2069.08065484815
"2479",1,124,0.0322133385321112
"2480",31,124,1.01905876022106
"2481",43,124,3104.82552095923
"2482",54,124,12.4920989546257
"2483",56,124,-49347.110821034
"2484",101,124,1367.23406682131
"2485",105,124,1.35840438555021
"2486",111,124,0.169624062184385
"2487",124,124,24462.0066851271
"2488",135,124,0.874021612181374
"2489",153,124,17.449996649712
"2490",154,124,403.137501931635
"2491",165,124,2493.85323577233
"2492",183,124,171.499022291512
"2493",198,124,34279.6517743564
"2494",199,124,-15563.5942667409
"2495",203,124,8.34940011251457
"2496",204,124,-1395.1938678659
"2497",205,124,-18.0536694943605
"2498",14,125,326.811343308394
"2499",26,125,-5585.41311364599
"2500",32,125,-13977.5006114055
"2501",58,125,371.302451823181
"2502",65,125,160.047642919548
"2503",102,125,247.179994350196
"2504",125,125,65135.42850887
"2505",129,125,342.765573084818
"2506",142,125,-11290.241278206
"2507",159,125,90.5090161068308
"2508",160,125,700.202867817465
"2509",174,125,-38659.9375719615
"2510",179,125,2138.84517693856
"2511",3,126,5668.81361224002
"2512",24,126,-9405.02723931399
"2513",33,126,2503.79157791991
"2514",42,126,85.0346363847822
"2515",58,126,81.1177246140731
"2516",73,126,22.9484876776439
"2517",78,126,109.870053593084
"2518",126,126,7878.93137167174
"2519",133,126,202.848423341243
"2520",134,126,-36.312707463003
"2521",137,126,-5424.06000466565
"2522",139,126,2.32215107053973
"2523",140,126,-1755.44029484905
"2524",147,126,90.1457180068143
"2525",149,126,-329.598786810249
"2526",151,126,359.792527112278
"2527",161,126,28.3127691096014
"2528",162,126,135.432375498531
"2529",178,126,-227.544418113319
"2530",196,126,6.91198669295557
"2531",197,126,1.71003628205337
"2532",9,127,-196359.055471542
"2533",15,127,-7131.65979968029
"2534",48,127,54187.3131647856
"2535",54,127,61.3462789108206
"2536",62,127,35.3292369263306
"2537",72,127,249.368897274447
"2538",83,127,193.374633331169
"2539",87,127,223.711018113315
"2540",91,127,403.5552321343
"2541",95,127,66.3710718409056
"2542",105,127,211.186871988137
"2543",127,127,150495.976153112
"2544",156,127,-2272.11146713918
"2545",192,127,639.728987019674
"2546",195,127,-1072.60649279938
"2547",201,127,29.0525208855299
"2548",202,127,39.1191648383143
"2549",1,128,170.331285669433
"2550",6,128,-5229.44989375887
"2551",8,128,2046.1686379657
"2552",11,128,62.7312025020168
"2553",18,128,-644.226096472534
"2554",22,128,15.9334968343096
"2555",28,128,37.7832595321693
"2556",44,128,69.3134656228113
"2557",45,128,369.846458280693
"2558",51,128,314.043336103224
"2559",97,128,721.559441376871
"2560",107,128,19.9131095512681
"2561",115,128,-561.157261029417
"2562",117,128,13.3667376379349
"2563",120,128,793.966295568432
"2564",123,128,245.005564509666
"2565",128,128,8930.9640840248
"2566",141,128,1.86129632047775
"2567",146,128,-8635.77475175527
"2568",152,128,860.696176627628
"2569",185,128,-180.601499143168
"2570",189,128,480.700376935047
"2571",190,128,88.6552424351075
"2572",194,128,8.37003466166732
"2573",10,129,9.94026021235202
"2574",14,129,46.9953070648971
"2575",27,129,-1654.99752286637
"2576",32,129,220.445183850972
"2577",36,129,45.5368783656871
"2578",58,129,10.1795538544842
"2579",65,129,255.260258488931
"2580",70,129,287.110736088243
"2581",74,129,-785.405382518133
"2582",79,129,45.0692411542559
"2583",84,129,25.7083371960449
"2584",116,129,47.3829013655623
"2585",125,129,342.765573084818
"2586",129,129,5738.25179316376
"2587",130,129,-324.54871178462
"2588",131,129,1000.16565232954
"2589",142,129,-3339.5656275482
"2590",143,129,13.4497425410406
"2591",148,129,96.0423100347816
"2592",159,129,-72.0095408825774
"2593",168,129,10.3831405837918
"2594",174,129,14.1689260825248
"2595",180,129,514.495611342001
"2596",186,129,862.615040571418
"2597",187,129,-3445.88401645084
"2598",191,129,36.4443546756339
"2599",10,130,277.560129869803
"2600",27,130,-3620.73038727481
"2601",65,130,10.6382561566584
"2602",70,130,-1872.79080599972
"2603",74,130,62.0243320628341
"2604",84,130,42.1817634938495
"2605",113,130,70.2758021864877
"2606",129,130,-324.54871178462
"2607",130,130,20719.6932837557
"2608",131,130,1408.31561517411
"2609",142,130,330.843628261824
"2610",148,130,-1756.14341723512
"2611",159,130,447.154807573376
"2612",169,130,370.388386345176
"2613",171,130,182.057325051461
"2614",180,130,1034.33356329119
"2615",186,130,5527.20083952778
"2616",187,130,-22911.2127723216
"2617",209,130,2.75836186564018
"2618",14,131,1019.15247462138
"2619",27,131,-286273.338713322
"2620",32,131,90.7094806498632
"2621",70,131,610.183171626112
"2622",84,131,-3128.2811859802
"2623",90,131,668.284086289408
"2624",129,131,1000.16565232954
"2625",130,131,1408.31561517411
"2626",131,131,436230.691807195
"2627",142,131,74.733335432518
"2628",159,131,-70629.242397431
"2629",168,131,-81093.2494668897
"2630",209,131,10.4080748760364
"2631",210,131,9.60613328809308
"2632",211,131,1.86193214158641
"2633",6,132,9.89222131191789
"2634",8,132,6.59896921589769
"2635",10,132,19.8339185556536
"2636",20,132,-7162.52412055809
"2637",39,132,-339.779686285922
"2638",45,132,0.142991339491042
"2639",57,132,146.820628588545
"2640",88,132,11.9422040050878
"2641",93,132,-3472.45260529058
"2642",113,132,47.771887727644
"2643",116,132,273.951365257838
"2644",120,132,-104.763063769302
"2645",121,132,506.389676232192
"2646",132,132,9625.93884525572
"2647",152,132,25.6640659120372
"2648",169,132,58.0682622201701
"2649",171,132,190.179034899661
"2650",176,132,454.463770438068
"2651",190,132,-520.12063867444
"2652",193,132,116.204825035886
"2653",194,132,105.679967717377
"2654",197,132,0.0974808651425973
"2655",3,133,23.6716321265539
"2656",49,133,343.984372526018
"2657",50,133,-7054.10113627398
"2658",52,133,3498.85273579595
"2659",58,133,4.88992518274615
"2660",102,133,13.1511629124927
"2661",109,133,657.144624974811
"2662",110,133,4.95794874272417
"2663",126,133,202.848423341243
"2664",133,133,7978.27102663366
"2665",134,133,17.1343354739869
"2666",137,133,53.7779609523307
"2667",139,133,23172.9028828533
"2668",140,133,-1596.75534691447
"2669",150,133,13.5209261469259
"2670",151,133,429.646664320352
"2671",162,133,559.277322392591
"2672",170,133,7.18328895143674
"2673",196,133,-28330.3587501386
"2674",24,134,10.1599748139185
"2675",33,134,6.43987666436317
"2676",58,134,-3010.57669023219
"2677",65,134,6.88180042676418
"2678",73,134,170.302645329123
"2679",79,134,24.4249832081196
"2680",81,134,54.9376112205715
"2681",102,134,30.0878133317938
"2682",126,134,-36.312707463003
"2683",133,134,17.1343354739869
"2684",134,134,15400.2598792146
"2685",137,134,26.8531332175239
"2686",139,134,74.3912085170887
"2687",140,134,2011.51896553388
"2688",142,134,5.44119074616139
"2689",143,134,61.3010730933327
"2690",147,134,3.60105239336157
"2691",149,134,8.49701347220262
"2692",161,134,-1574.59555165005
"2693",162,134,-13860.2592892004
"2694",174,134,110.490108459887
"2695",178,134,93.7086933140033
"2696",191,134,178.030165685096
"2697",196,134,187.142546717668
"2698",197,134,0.140167712205991
"2699",1,135,-17.9799729668692
"2700",11,135,33.001274567941
"2701",22,135,1612.66517498672
